"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
50498,"BE",32,1,2,1986,2,NA,313,16
722,"AT",59,2,1,1959,2,NA,313,12
36419,"DE",59,1,1,1959,1,1,720,14
53826,"PL",83,1,2,1936,1,3,229,NA
583,"NL",56,1,1,1962,1,2,213,11
42616,"RS",65,1,1,1953,1,1,113,4
42325,"DE",69,1,1,1949,1,2,720,16
21326,"NL",18,2,2,2000,2,NA,213,14
2266,"ES",36,1,2,1983,1,2,222,12
34352,"BE",46,1,2,1972,1,2,321,12
32777,"FR",90,1,2,1928,1,4,113,8
43069,"BG",58,1,1,1960,1,2,720,20
87869,"DK",47,1,1,1971,1,2,322,13
55337,"RS",65,1,1,1953,1,2,321,10
59306,"SI",52,1,1,1966,1,2,610,16
38142,"ES",66,1,1,1953,1,2,620,13
59400,"FR",65,1,1,1954,1,1,520,19
64373,"PT",53,1,2,1966,1,2,213,9
127750,"IS",37,1,2,1982,1,3,421,14
64120,"AT",51,1,1,1967,1,2,322,12
1309,"BG",41,1,1,1977,2,NA,610,13
39444,"IT",41,1,2,1978,1,3,0,3
23054,"NO",32,1,2,1986,1,1,510,16
45877,"BE",47,1,2,1971,1,1,321,12
58453,"GB",36,1,1,1982,2,NA,620,17
17379,"HR",73,1,2,1946,2,NA,720,16
22794,"PT",67,1,1,1952,1,2,113,4
68189,"CZ",64,1,1,1955,1,2,720,24
61469,"FI",53,1,2,1965,2,NA,313,15
59953,"ME",67,1,2,1952,1,2,229,10
60586,"IT",35,1,1,1984,2,NA,313,15
19734,"CZ",24,2,2,1994,2,NA,323,13
31506,"IT",90,1,2,1928,1,4,113,3
45046,"CZ",22,2,1,1997,2,NA,423,15
49971,"CZ",59,1,2,1960,1,1,323,13
17538,"CH",45,1,2,1973,2,NA,313,12
64920,"NL",45,1,1,1973,1,2,322,16
54189,"LT",53,1,2,1966,1,1,213,12
61520,"NO",71,1,1,1947,1,3,321,10
45307,"LT",64,1,2,1955,1,2,229,11
63839,"RS",26,2,1,1992,2,NA,620,15
31905,"EE",68,1,1,1950,1,3,313,11
36504,"AT",40,1,2,1978,1,2,423,13
47283,"LT",34,2,2,1985,1,1,313,12
59521,"CZ",63,1,2,1955,1,2,423,14
27105,"HU",60,1,1,1959,1,2,321,11
45083,"AT",43,1,2,1975,1,4,322,12
40138,"FI",56,1,1,1963,1,2,323,11
44392,"AT",53,1,2,1965,1,2,322,12
15986,"EE",84,1,1,1934,1,2,423,13
56294,"CZ",70,1,2,1948,1,3,321,12
3353,"NL",19,2,1,1999,2,NA,213,6
25241,"IE",61,1,2,1958,1,7,229,11
42996,"BG",68,1,1,1950,1,4,213,8
14120,"BE",46,1,1,1972,1,1,620,24
102117,"IS",54,1,1,1965,1,4,313,11
1685,"FI",32,1,1,1986,1,1,323,14
56664,"NO",38,1,1,1980,1,1,321,3
120337,"IS",43,1,2,1976,1,4,313,15
